age,sex,had_sick,family,lonely,excersice,sleep,region,money,result
89,0,0,1,0,6,5,千葉,200,1
88,0,0,2,1,7,6,神奈川,7500,0
87,1,0,1,1,0,5,千葉,1650,1
85,0,1,2,0,0,7,東京,650,1
85,1,0,1,1,0,7,千葉,500,1
84,0,0,6,3,7,8,神奈川,3500,0
84,1,0,4,0,0,8,神奈川,1600,1
84,1,0,1,0,6,7,埼玉,1000,1
83,0,0,1,1,0,6,東京,5500,1
83,1,1,2,1,2,7,埼玉,200,0
83,0,1,1,2,0,8,千葉,350,0
82,0,1,2,1,0,7,千葉,1350,1
81,0,0,4,3,7,7,埼玉,4000,0
79,1,0,2,1,1,6,東京,850,0
79,0,1,3,3,3,6,東京,700,0
78,0,0,4,2,7,7,千葉,500,0
78,1,0,5,3,7,7,千葉,2700,0
77,0,1,2,1,2,6,千葉,4500,1
77,1,1,2,2,7,8,千葉,1400,0
76,1,0,5,3,6,6,東京,6000,0
76,1,1,5,2,7,7,東京,3800,0
76,0,0,1,2,7,6,東京,250,0
75,0,0,2,2,2,6,千葉,1600,1
75,0,1,2,1,2,8,神奈川,3000,0
74,0,0,2,2,3,7,東京,650,0
73,1,1,2,1,1,6,埼玉,1700,0
73,0,1,1,0,0,8,埼玉,1500,1
73,0,1,4,2,7,6,東京,3300,0
73,1,1,2,1,3,5,東京,10000,1
73,0,1,1,0,1,10,千葉,1000,1
73,0,1,3,3,4,7,神奈川,4000,0
72,0,0,3,1,0,8,東京,1800,0
72,1,0,1,0,0,9,千葉,2000,1
71,1,1,1,1,0,6,東京,300,0
71,0,0,1,0,0,6,埼玉,200,1
70,1,0,2,3,7,7,東京,3100,0
69,0,0,1,0,0,8,埼玉,6000,1
69,0,0,2,2,3,8,埼玉,700,0
68,0,1,5,3,0,7,千葉,2000,0
68,0,1,4,1,3,6,東京,2600,0
67,1,0,1,0,4,6,埼玉,7500,1
66,0,0,2,1,0,7,東京,800,0
65,0,0,5,2,0,9,東京,900,0
65,1,0,3,2,2,8,千葉,2900,0
65,1,0,1,0,2,8,神奈川,2500,1
65,1,0,3,0,3,5,埼玉,300,0
82,1,1,2,2,3,8,千葉,706,1
67,1,0,1,0,0,6,千葉,3294,1
87,0,1,3,3,6,8,東京,403,1
73,0,0,3,3,4,7,東京,1982,0
93,1,1,1,2,2,6,神奈川,1761,1
86,1,0,2,2,1,7,神奈川,2059,0
73,1,0,2,1,0,5,埼玉,701,0
83,1,1,3,3,6,7,千葉,367,1
68,0,0,2,2,5,7,東京,3978,0
70,0,0,1,2,7,6,埼玉,4794,0
76,0,0,2,1,0,9,埼玉,61,1
74,0,1,5,2,3,8,埼玉,990,1
70,1,1,3,3,0,7,千葉,1739,0
69,1,0,3,3,0,6,東京,1810,0
97,1,0,2,1,0,8,神奈川,3166,0
74,1,1,2,0,0,7,神奈川,2305,0
89,0,0,2,1,0,8,千葉,2816,1
83,1,1,2,2,1,7,千葉,5874,0
93,0,0,1,2,3,7,東京,3972,1
68,1,0,1,1,0,8,神奈川,557,0
65,0,1,3,2,3,5,神奈川,1377,0
79,1,1,6,3,0,7,神奈川,2561,1
78,0,1,3,2,2,7,神奈川,786,1
87,0,1,1,2,6,7,千葉,1990,1
73,1,1,2,2,3,5,東京,310,1
88,0,1,1,2,4,8,神奈川,5408,1
95,1,0,1,2,5,6,千葉,1311,0
85,0,1,6,2,0,5,埼玉,2444,1
88,0,1,2,2,3,9,埼玉,971,1
71,1,1,3,2,4,5,東京,4614,0
77,0,1,2,1,0,7,千葉,2800,0
88,0,1,1,0,0,6,東京,3562,1
95,0,0,2,1,0,7,千葉,500,1
85,1,1,1,3,6,7,埼玉,1572,1
85,0,1,5,3,6,9,千葉,199,1
79,1,0,2,0,0,6,東京,1075,1
93,1,1,1,2,0,8,埼玉,362,1
65,0,0,1,2,7,5,千葉,2588,0
71,0,0,2,2,7,6,東京,3044,0
85,1,1,1,1,3,6,千葉,500,1
73,1,0,1,0,0,7,東京,4146,0
78,0,1,2,1,2,7,東京,285,1
97,0,1,4,1,0,7,埼玉,1159,1
87,1,1,3,3,6,5,東京,1020,1
84,0,0,2,1,4,7,千葉,2626,0
83,0,1,3,2,0,5,千葉,1287,1
97,0,0,1,2,5,8,埼玉,1693,1
67,0,0,2,0,0,5,千葉,119,0
80,1,0,2,1,2,5,東京,1166,1
